timestamp,Toevoer toren 1,Afvoer toren 1,Afvoer toren 3,Toevoer toren 2,Afvoer toren 2,Toevoer toren 3,Afvoer toren 4,Toevoer toren 5,Afvoer toren 5,Toevoer toren 4,Toevoer toren 7,Toevoer toren 6,Afvoer toren 6,Afvoer toren 7,Afvoer toren 8,Toevoer toren 8,Toevoer bijgebouw,Afvoer bijgebouw,Afvoer vergadercentrum,Toevoer vergardercentrum,Afvoer 1 keuken,Toevoer auditorium,Afvoer auditorium,Toevoer keuken,Afvoer 2 keuken
2022-07-14,52.0,26.0,43.0,61.0,27.0,55.0,38.0,35.0,0.0,43.0,53.0,48.0,26.0,26.0,29.0,49.0,57.0,42.0,24.0,24.0,24.0,14.0,11.0,73.0,22.0
2022-07-15,40.0,20.0,34.0,43.0,21.0,43.0,35.0,30.0,0.0,37.0,46.0,35.0,19.0,22.0,27.0,42.0,52.0,37.0,15.0,16.0,24.0,14.0,11.0,72.0,23.0
2022-07-16,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,51.0,24.0,39.0,63.0,27.0,52.0,39.0,37.0,0.0,46.0,52.0,46.0,24.0,24.0,27.0,49.0,56.0,39.0,25.0,25.0,24.0,14.0,10.0,75.0,23.0
2022-07-19,55.0,24.0,44.0,63.0,26.0,59.0,41.0,41.0,0.0,50.0,56.0,51.0,26.0,25.0,29.0,52.0,63.0,46.0,23.0,26.0,24.0,16.0,10.0,76.0,22.0
2022-07-20,50.0,24.0,36.0,61.0,27.0,47.0,41.0,22.0,0.0,44.0,54.0,46.0,25.0,25.0,27.0,45.0,54.0,39.0,25.0,25.0,24.0,14.0,11.0,74.0,23.0
2022-07-21,48.0,23.0,39.0,58.0,25.0,52.0,40.0,29.0,0.0,45.0,52.0,43.0,24.0,26.0,29.0,50.0,57.0,40.0,24.0,24.0,24.0,14.0,11.0,73.0,23.0
2022-07-22,42.0,22.0,37.0,46.0,21.0,46.0,33.0,31.0,0.0,34.0,45.0,34.0,19.0,22.0,25.0,40.0,45.0,33.0,16.0,17.0,24.0,14.0,11.0,70.0,23.0
2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,53.0,26.0,36.0,60.0,24.0,47.0,39.0,33.0,0.0,41.0,52.0,39.0,21.0,24.0,29.0,49.0,57.0,40.0,18.0,19.0,24.0,14.0,11.0,75.0,23.0
2022-07-26,46.0,23.0,37.0,43.0,21.0,48.0,38.0,33.0,0.0,42.0,48.0,45.0,26.0,24.0,28.0,44.0,57.0,43.0,13.0,14.0,24.0,17.0,13.0,72.0,22.0
2022-07-27,43.0,22.0,28.0,37.0,19.0,30.0,29.0,22.0,0.0,28.0,47.0,29.0,15.0,24.0,26.0,42.0,58.0,41.0,22.0,21.0,24.0,14.0,11.0,71.0,23.0
2022-07-28,49.0,24.0,28.0,34.0,16.0,32.0,32.0,24.0,0.0,31.0,49.0,26.0,15.0,25.0,28.0,47.0,59.0,42.0,15.0,16.0,24.0,14.0,11.0,70.0,23.0
2022-07-29,43.0,21.0,24.0,22.0,12.0,27.0,24.0,23.0,0.0,23.0,43.0,23.0,12.0,20.0,23.0,38.0,57.0,41.0,13.0,14.0,24.0,15.0,11.0,72.0,23.0
2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,43.0,21.0,29.0,35.0,18.0,32.0,30.0,21.0,0.0,29.0,40.0,28.0,15.0,20.0,24.0,39.0,61.0,43.0,19.0,19.0,24.0,14.0,11.0,72.0,22.0
2022-08-02,49.0,24.0,28.0,40.0,19.0,33.0,29.0,22.0,0.0,30.0,38.0,32.0,18.0,18.0,23.0,38.0,57.0,40.0,21.0,23.0,20.0,14.0,10.0,62.0,19.0
2022-08-03,49.0,22.0,26.0,33.0,16.0,32.0,28.0,24.0,0.0,29.0,39.0,31.0,17.0,17.0,21.0,36.0,58.0,40.0,13.0,13.0,22.0,15.0,11.0,67.0,20.0
2022-08-04,51.0,24.0,30.0,37.0,18.0,35.0,28.0,25.0,0.0,29.0,38.0,30.0,16.0,19.0,21.0,36.0,71.0,49.0,18.0,20.0,24.0,18.0,14.0,75.0,23.0
2022-08-05,35.0,17.0,24.0,29.0,15.0,26.0,25.0,19.0,0.0,24.0,34.0,23.0,13.0,16.0,18.0,29.0,49.0,35.0,17.0,17.0,23.0,14.0,11.0,73.0,23.0
2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,42.0,21.0,29.0,34.0,17.0,31.0,25.0,22.0,0.0,26.0,34.0,26.0,14.0,18.0,21.0,34.0,59.0,42.0,19.0,19.0,24.0,14.0,11.0,71.0,22.0
2022-08-09,47.0,23.0,25.0,36.0,18.0,31.0,28.0,23.0,0.0,28.0,36.0,33.0,18.0,17.0,20.0,34.0,61.0,43.0,21.0,21.0,24.0,14.0,11.0,71.0,23.0
2022-08-10,42.0,20.0,25.0,38.0,18.0,29.0,28.0,23.0,0.0,29.0,37.0,26.0,13.0,18.0,20.0,33.0,59.0,41.0,21.0,22.0,24.0,15.0,11.0,73.0,22.0
2022-08-11,47.0,22.0,28.0,39.0,18.0,35.0,31.0,23.0,0.0,33.0,38.0,32.0,16.0,18.0,20.0,35.0,58.0,39.0,17.0,18.0,24.0,15.0,11.0,73.0,23.0
2022-08-12,36.0,16.0,28.0,24.0,13.0,33.0,27.0,20.0,0.0,27.0,36.0,24.0,12.0,17.0,18.0,30.0,50.0,35.0,13.0,15.0,24.0,15.0,11.0,74.0,23.0
2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,49.0,24.0,29.0,41.0,19.0,34.0,28.0,23.0,0.0,29.0,37.0,32.0,17.0,18.0,20.0,34.0,60.0,41.0,20.0,21.0,22.0,14.0,11.0,70.0,21.0
2022-08-16,49.0,22.0,30.0,37.0,17.0,36.0,29.0,24.0,0.0,32.0,41.0,34.0,17.0,18.0,20.0,34.0,61.0,42.0,18.0,19.0,22.0,15.0,11.0,69.0,21.0
2022-08-17,42.0,21.0,31.0,34.0,17.0,36.0,32.0,24.0,0.0,33.0,36.0,25.0,15.0,18.0,19.0,32.0,63.0,42.0,19.0,19.0,24.0,14.0,12.0,72.0,23.0
2022-08-18,45.0,21.0,27.0,36.0,17.0,33.0,30.0,25.0,0.0,32.0,36.0,34.0,17.0,17.0,22.0,38.0,61.0,41.0,25.0,27.0,24.0,15.0,11.0,73.0,22.0
2022-08-19,42.0,19.0,25.0,28.0,12.0,30.0,29.0,22.0,0.0,29.0,36.0,30.0,16.0,17.0,18.0,30.0,56.0,39.0,15.0,15.0,22.0,15.0,11.0,69.0,21.0
2022-08-20,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,49.0,24.0,29.0,38.0,18.0,33.0,28.0,26.0,0.0,30.0,37.0,35.0,18.0,18.0,21.0,34.0,58.0,40.0,18.0,19.0,14.0,14.0,11.0,42.0,13.0
2022-08-23,51.0,24.0,30.0,43.0,20.0,36.0,30.0,26.0,0.0,32.0,40.0,35.0,19.0,18.0,22.0,37.0,60.0,42.0,23.0,24.0,14.0,15.0,11.0,44.0,13.0
2022-08-24,49.0,22.0,31.0,42.0,19.0,38.0,31.0,25.0,0.0,33.0,40.0,33.0,16.0,18.0,19.0,33.0,66.0,45.0,21.0,22.0,23.0,14.0,11.0,73.0,22.0
2022-08-25,51.0,23.0,33.0,41.0,20.0,39.0,31.0,29.0,0.0,35.0,38.0,36.0,18.0,18.0,20.0,36.0,64.0,44.0,24.0,25.0,24.0,15.0,11.0,75.0,23.0
2022-08-26,38.0,18.0,23.0,31.0,14.0,28.0,27.0,18.0,0.0,27.0,36.0,26.0,15.0,18.0,16.0,27.0,55.0,39.0,18.0,18.0,24.0,14.0,11.0,73.0,22.0
2022-08-27,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,42.0,22.0,29.0,37.0,19.0,33.0,28.0,20.0,0.0,27.0,33.0,28.0,15.0,17.0,20.0,31.0,60.0,43.0,21.0,20.0,23.0,15.0,11.0,71.0,23.0
2022-08-30,50.0,24.0,29.0,39.0,20.0,34.0,30.0,23.0,0.0,30.0,36.0,33.0,18.0,17.0,21.0,36.0,64.0,45.0,22.0,22.0,24.0,14.0,11.0,70.0,22.0
2022-08-31,49.0,25.0,32.0,41.0,21.0,38.0,29.0,23.0,0.0,29.0,36.0,33.0,17.0,19.0,21.0,32.0,63.0,44.0,22.0,23.0,24.0,15.0,12.0,70.0,23.0
2022-09-01,52.0,24.0,29.0,42.0,20.0,35.0,30.0,25.0,0.0,33.0,39.0,36.0,18.0,19.0,22.0,39.0,66.0,45.0,23.0,25.0,24.0,14.0,11.0,71.0,22.0
2022-09-02,46.0,22.0,26.0,34.0,17.0,30.0,27.0,20.0,0.0,26.0,38.0,28.0,14.0,19.0,21.0,35.0,57.0,40.0,21.0,22.0,23.0,15.0,10.0,71.0,23.0
2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,53.0,24.0,28.0,43.0,21.0,35.0,28.0,23.0,0.0,30.0,40.0,31.0,17.0,18.0,20.0,35.0,59.0,41.0,24.0,25.0,24.0,15.0,11.0,74.0,22.0
2022-09-06,51.0,23.0,31.0,44.0,21.0,38.0,29.0,24.0,0.0,31.0,40.0,32.0,17.0,18.0,21.0,36.0,63.0,43.0,23.0,25.0,23.0,14.0,11.0,73.0,22.0
2022-09-07,48.0,23.0,29.0,42.0,20.0,34.0,30.0,22.0,0.0,31.0,35.0,32.0,17.0,18.0,19.0,31.0,62.0,44.0,25.0,26.0,24.0,15.0,11.0,72.0,22.0
2022-09-08,54.0,26.0,33.0,45.0,21.0,40.0,30.0,23.0,0.0,32.0,42.0,35.0,19.0,20.0,24.0,41.0,60.0,43.0,23.0,23.0,23.0,14.0,11.0,71.0,23.0
2022-09-09,43.0,21.0,27.0,35.0,18.0,29.0,25.0,19.0,0.0,23.0,36.0,23.0,13.0,17.0,21.0,33.0,53.0,38.0,20.0,20.0,24.0,14.0,11.0,71.0,22.0
2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,51.0,25.0,30.0,43.0,20.0,34.0,30.0,25.0,0.0,31.0,38.0,31.0,17.0,18.0,20.0,34.0,60.0,43.0,23.0,24.0,23.0,15.0,11.0,72.0,22.0
2022-09-13,46.0,23.0,29.0,39.0,20.0,32.0,27.0,22.0,0.0,28.0,35.0,32.0,17.0,18.0,19.0,30.0,64.0,45.0,23.0,25.0,22.0,14.0,11.0,68.0,21.0
2022-09-14,41.0,20.0,27.0,34.0,17.0,31.0,27.0,20.0,0.0,27.0,30.0,27.0,14.0,14.0,16.0,27.0,54.0,38.0,18.0,19.0,21.0,12.0,8.0,62.0,20.0
2022-09-15,49.0,25.0,33.0,40.0,21.0,36.0,29.0,23.0,0.0,29.0,36.0,29.0,17.0,19.0,22.0,36.0,63.0,46.0,26.0,26.0,23.0,44.0,33.0,71.0,22.0
2022-09-16,42.0,21.0,29.0,34.0,18.0,31.0,28.0,20.0,0.0,27.0,34.0,31.0,18.0,17.0,20.0,32.0,57.0,41.0,22.0,22.0,23.0,51.0,38.0,71.0,23.0
2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,47.0,23.0,34.0,39.0,20.0,38.0,28.0,21.0,0.0,28.0,37.0,31.0,17.0,19.0,20.0,32.0,60.0,44.0,23.0,24.0,24.0,51.0,38.0,71.0,22.0
2022-09-20,50.0,25.0,32.0,39.0,21.0,35.0,30.0,23.0,0.0,29.0,36.0,33.0,18.0,18.0,21.0,32.0,61.0,44.0,23.0,23.0,23.0,50.0,38.0,69.0,22.0
2022-09-21,45.0,22.0,32.0,41.0,21.0,35.0,28.0,21.0,0.0,28.0,34.0,33.0,19.0,17.0,18.0,29.0,62.0,45.0,25.0,24.0,23.0,52.0,37.0,68.0,22.0
2022-09-22,50.0,23.0,29.0,38.0,19.0,33.0,28.0,23.0,0.0,29.0,37.0,33.0,19.0,19.0,19.0,32.0,60.0,43.0,22.0,23.0,24.0,51.0,38.0,69.0,22.0
2022-09-23,41.0,21.0,28.0,36.0,18.0,30.0,29.0,19.0,0.0,27.0,35.0,28.0,17.0,17.0,18.0,27.0,56.0,41.0,18.0,18.0,23.0,52.0,37.0,70.0,22.0
2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,48.0,25.0,30.0,40.0,21.0,33.0,28.0,22.0,0.0,28.0,35.0,31.0,17.0,17.0,20.0,32.0,59.0,42.0,24.0,25.0,24.0,53.0,38.0,70.0,23.0
2022-09-27,47.0,23.0,31.0,44.0,22.0,36.0,33.0,21.0,0.0,35.0,38.0,34.0,19.0,19.0,24.0,39.0,66.0,47.0,25.0,27.0,23.0,52.0,37.0,69.0,22.0
2022-09-28,46.0,23.0,33.0,39.0,20.0,36.0,30.0,20.0,0.0,30.0,45.0,31.0,17.0,22.0,25.0,41.0,62.0,44.0,22.0,23.0,23.0,52.0,38.0,66.0,21.0
2022-09-29,47.0,24.0,35.0,41.0,22.0,39.0,36.0,27.0,0.0,39.0,45.0,27.0,16.0,22.0,27.0,42.0,60.0,44.0,25.0,26.0,23.0,52.0,38.0,68.0,23.0
2022-09-30,43.0,22.0,29.0,36.0,18.0,32.0,25.0,20.0,0.0,24.0,47.0,27.0,16.0,23.0,23.0,37.0,55.0,40.0,22.0,22.0,24.0,52.0,37.0,70.0,22.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,50.0,25.0,34.0,50.0,23.0,40.0,32.0,25.0,0.0,34.0,38.0,40.0,22.0,19.0,22.0,35.0,58.0,42.0,22.0,23.0,23.0,52.0,37.0,69.0,22.0
2022-10-04,50.0,24.0,35.0,52.0,24.0,42.0,35.0,23.0,0.0,37.0,38.0,35.0,19.0,18.0,21.0,35.0,63.0,46.0,23.0,25.0,23.0,52.0,37.0,69.0,22.0
2022-10-05,50.0,26.0,35.0,53.0,25.0,42.0,33.0,24.0,0.0,35.0,38.0,34.0,19.0,18.0,23.0,36.0,62.0,45.0,22.0,23.0,24.0,52.0,38.0,72.0,22.0
2022-10-06,50.0,24.0,36.0,55.0,25.0,43.0,31.0,23.0,0.0,33.0,36.0,35.0,19.0,18.0,20.0,33.0,61.0,44.0,25.0,27.0,23.0,51.0,37.0,69.0,22.0
2022-10-07,47.0,24.0,26.0,56.0,26.0,29.0,28.0,24.0,0.0,27.0,34.0,27.0,16.0,16.0,22.0,34.0,57.0,41.0,21.0,20.0,23.0,52.0,37.0,70.0,23.0
2022-10-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,47.0,24.0,29.0,58.0,26.0,33.0,29.0,23.0,0.0,28.0,41.0,31.0,17.0,20.0,24.0,39.0,57.0,41.0,22.0,22.0,24.0,51.0,38.0,69.0,22.0
2022-10-11,50.0,24.0,30.0,64.0,29.0,33.0,31.0,22.0,0.0,34.0,44.0,48.0,25.0,21.0,24.0,38.0,62.0,45.0,25.0,26.0,23.0,51.0,37.0,68.0,22.0
2022-10-12,47.0,23.0,32.0,59.0,27.0,35.0,31.0,26.0,0.0,31.0,39.0,37.0,21.0,19.0,21.0,35.0,63.0,45.0,23.0,24.0,23.0,52.0,37.0,68.0,22.0
2022-10-13,49.0,25.0,31.0,68.0,30.0,34.0,30.0,23.0,0.0,31.0,40.0,33.0,18.0,20.0,26.0,41.0,63.0,44.0,26.0,26.0,23.0,52.0,37.0,69.0,22.0
2022-10-14,44.0,23.0,29.0,55.0,23.0,32.0,30.0,19.0,0.0,30.0,45.0,34.0,19.0,23.0,25.0,40.0,46.0,32.0,21.0,20.0,24.0,52.0,38.0,69.0,22.0
2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,51.0,24.0,28.0,66.0,27.0,32.0,31.0,24.0,0.0,31.0,54.0,40.0,23.0,27.0,28.0,46.0,58.0,41.0,22.0,23.0,23.0,52.0,38.0,70.0,22.0
2022-10-18,51.0,25.0,32.0,66.0,27.0,37.0,35.0,26.0,0.0,39.0,57.0,45.0,24.0,28.0,28.0,45.0,63.0,43.0,24.0,26.0,24.0,51.0,37.0,69.0,22.0
2022-10-19,50.0,24.0,34.0,60.0,26.0,40.0,33.0,23.0,0.0,34.0,49.0,40.0,22.0,24.0,26.0,43.0,57.0,39.0,23.0,22.0,23.0,52.0,37.0,67.0,22.0
2022-10-20,47.0,24.0,35.0,65.0,28.0,40.0,34.0,26.0,0.0,37.0,53.0,44.0,24.0,27.0,29.0,49.0,60.0,41.0,25.0,25.0,23.0,52.0,37.0,68.0,23.0
2022-10-21,46.0,22.0,31.0,53.0,23.0,35.0,32.0,20.0,0.0,31.0,50.0,30.0,17.0,25.0,27.0,42.0,57.0,40.0,21.0,21.0,24.0,53.0,38.0,70.0,22.0
2022-10-22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,56.0,27.0,32.0,64.0,27.0,39.0,34.0,27.0,0.0,36.0,54.0,40.0,22.0,25.0,29.0,48.0,58.0,41.0,22.0,22.0,23.0,52.0,38.0,70.0,22.0
2022-10-25,62.0,29.0,36.0,62.0,27.0,45.0,36.0,29.0,0.0,40.0,55.0,42.0,23.0,27.0,31.0,52.0,62.0,43.0,24.0,28.0,24.0,52.0,38.0,70.0,22.0
2022-10-26,57.0,27.0,34.0,62.0,28.0,40.0,32.0,26.0,0.0,35.0,52.0,41.0,23.0,26.0,29.0,51.0,61.0,42.0,24.0,25.0,23.0,52.0,38.0,70.0,22.0
2022-10-27,61.0,28.0,38.0,64.0,28.0,46.0,35.0,32.0,0.0,40.0,54.0,45.0,24.0,26.0,30.0,55.0,58.0,40.0,25.0,26.0,23.0,53.0,37.0,69.0,23.0
2022-10-28,55.0,25.0,34.0,55.0,26.0,40.0,32.0,28.0,0.0,33.0,50.0,39.0,21.0,24.0,28.0,50.0,59.0,41.0,21.0,22.0,24.0,52.0,39.0,71.0,22.0
2022-10-29,8.0,2.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,56.0,26.0,32.0,63.0,28.0,36.0,29.0,24.0,0.0,31.0,49.0,38.0,21.0,25.0,28.0,49.0,63.0,43.0,24.0,25.0,23.0,52.0,37.0,68.0,22.0
2022-11-01,59.0,29.0,33.0,62.0,27.0,40.0,31.0,25.0,0.0,33.0,56.0,38.0,22.0,25.0,31.0,53.0,63.0,44.0,22.0,22.0,19.0,52.0,37.0,58.0,18.0
2022-11-02,55.0,26.0,33.0,61.0,27.0,40.0,32.0,24.0,0.0,32.0,49.0,44.0,24.0,23.0,30.0,50.0,61.0,42.0,24.0,26.0,24.0,52.0,38.0,69.0,22.0
2022-11-03,56.0,27.0,31.0,65.0,29.0,35.0,32.0,28.0,0.0,36.0,52.0,45.0,23.0,25.0,30.0,54.0,66.0,45.0,25.0,26.0,23.0,52.0,37.0,69.0,23.0
2022-11-04,50.0,24.0,35.0,53.0,25.0,43.0,32.0,24.0,0.0,32.0,49.0,34.0,20.0,24.0,27.0,45.0,54.0,37.0,21.0,22.0,24.0,51.0,37.0,69.0,22.0
2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,58.0,28.0,35.0,61.0,27.0,43.0,35.0,31.0,0.0,38.0,52.0,44.0,25.0,24.0,28.0,49.0,59.0,41.0,22.0,24.0,24.0,53.0,37.0,70.0,23.0
2022-11-08,59.0,28.0,38.0,66.0,29.0,46.0,34.0,30.0,0.0,38.0,52.0,44.0,25.0,25.0,28.0,48.0,64.0,45.0,24.0,26.0,22.0,52.0,37.0,64.0,20.0
2022-11-09,51.0,25.0,37.0,59.0,28.0,44.0,34.0,28.0,0.0,37.0,51.0,34.0,19.0,24.0,28.0,46.0,62.0,42.0,23.0,23.0,14.0,52.0,38.0,42.0,14.0
2022-11-10,57.0,26.0,37.0,63.0,27.0,47.0,35.0,32.0,0.0,38.0,54.0,45.0,24.0,26.0,31.0,51.0,58.0,39.0,24.0,26.0,19.0,51.0,37.0,57.0,18.0
2022-11-11,50.0,22.0,31.0,51.0,23.0,36.0,27.0,26.0,0.0,28.0,47.0,34.0,20.0,23.0,26.0,41.0,59.0,40.0,20.0,19.0,23.0,51.0,36.0,68.0,22.0
2022-11-12,13.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,8.0,9.0,4.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14,60.0,26.0,38.0,68.0,30.0,48.0,33.0,30.0,0.0,38.0,51.0,43.0,24.0,25.0,29.0,49.0,64.0,43.0,22.0,24.0,24.0,51.0,37.0,67.0,22.0
2022-11-15,42.0,19.0,36.0,61.0,27.0,46.0,35.0,32.0,0.0,40.0,52.0,44.0,25.0,25.0,27.0,45.0,65.0,44.0,25.0,26.0,23.0,53.0,37.0,68.0,22.0
2022-11-16,57.0,26.0,36.0,47.0,20.0,44.0,34.0,29.0,0.0,37.0,51.0,44.0,25.0,25.0,28.0,46.0,59.0,41.0,25.0,26.0,24.0,52.0,37.0,69.0,23.0
2022-11-17,57.0,26.0,24.0,56.0,25.0,31.0,35.0,35.0,0.0,41.0,50.0,44.0,23.0,24.0,29.0,49.0,60.0,40.0,25.0,26.0,20.0,53.0,37.0,58.0,19.0
2022-11-18,50.0,23.0,31.0,40.0,19.0,38.0,22.0,26.0,0.0,24.0,42.0,32.0,19.0,21.0,27.0,43.0,56.0,37.0,18.0,18.0,18.0,51.0,37.0,53.0,17.0
