timestamp,Afvoer toren 7
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,27.0
2024-12-31,16.0
2025-01-01,0.0
2025-01-02,23.0
2025-01-03,22.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,26.0
2025-01-07,25.0
2025-01-08,27.0
2025-01-09,27.0
2025-01-10,23.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,24.0
2025-01-14,26.0
2025-01-15,25.0
2025-01-16,26.0
2025-01-17,23.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,25.0
2025-01-21,26.0
2025-01-22,25.0
2025-01-23,29.0
2025-01-24,25.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,23.0
2025-01-28,26.0
2025-01-29,26.0
2025-01-30,27.0
2025-01-31,23.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,24.0
2025-02-04,26.0
2025-02-05,26.0
2025-02-06,27.0
2025-02-07,24.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,24.0
2025-02-11,26.0
2025-02-12,25.0
2025-02-13,25.0
2025-02-14,23.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,24.0
2025-02-18,25.0
2025-02-19,25.0
2025-02-20,25.0
2025-02-21,25.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,25.0
2025-02-25,26.0
2025-02-26,26.0
2025-02-27,26.0
2025-02-28,24.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,24.0
2025-03-04,25.0
2025-03-05,26.0
2025-03-06,27.0
2025-03-07,25.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,26.0
2025-03-11,26.0
2025-03-12,26.0
2025-03-13,27.0
2025-03-14,23.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,24.0
2025-03-18,26.0
2025-03-19,26.0
2025-03-20,27.0
2025-03-21,23.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,25.0
2025-03-25,27.0
2025-03-26,27.0
2025-03-27,29.0
2025-03-28,26.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,24.0
2025-04-01,25.0
2025-04-02,27.0
2025-04-03,27.0
2025-04-04,25.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,25.0
2025-04-08,26.0
2025-04-09,25.0
2025-04-10,26.0
2025-04-11,25.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,26.0
2025-04-15,28.0
2025-04-16,25.0
2025-04-17,26.0
2025-04-18,20.0
2025-04-19,1.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,25.0
2025-04-23,26.0
2025-04-24,26.0
2025-04-25,23.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,27.0
2025-04-29,26.0
2025-04-30,26.0
2025-05-01,26.0
2025-05-02,26.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,8.0
2025-05-06,26.0
2025-05-07,25.0
2025-05-08,27.0
2025-05-09,25.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,22.0
2025-05-13,27.0
2025-05-14,27.0
2025-05-15,27.0
2025-05-16,24.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,27.0
2025-05-20,27.0
2025-05-21,29.0
2025-05-22,27.0
2025-05-23,25.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,26.0
2025-05-27,26.0
2025-05-28,25.0
2025-05-29,0.0
2025-05-30,18.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,28.0
2025-06-03,26.0
2025-06-04,26.0
